zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-27 14:00:00+00:00,train,1.13,,7.08,4.67,17,1.03,5.04,25.0,6.42,351.0,10.8,23.3,1013.75,0.0,1.304,1.075,28.0771,-15.4145,90.0,0.4,14,5,6,2015,-0.5,-0.8660254,1.2246469e-16,-1.0,0.0857305,-0.99631834,1.14,7.09,17.0,6.36,351.0,1.552,1.17,7.11,18.0,6.34,351.0,2.027,1.2,7.1,19.0,7.05,352.0,1.925,1.31,6.99,21.0,7.16,359.0,1.181,1.47,6.49,1.13
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-27 22:00:00+00:00,train,1.1,,7.02,4.76,15,0.99,5.09,25.0,5.03,1.0,10.8,23.3,1013.75,0.0,2.141,1.075,28.0771,-15.4145,90.0,0.4,22,5,6,2015,-0.5,0.8660254,1.2246469e-16,-1.0,0.0857305,-0.99631834,1.11,7.03,15.0,5.4,359.0,2.049,1.11,7.04,15.0,6.21,352.0,1.585,1.12,7.06,16.0,6.64,353.0,1.069,1.19,7.11,18.0,6.45,354.0,2.125,1.36,6.9,1.06
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-27 23:00:00+00:00,train,1.09,,7.02,4.8,15,0.99,5.12,25.0,5.3,1.0,10.8,23.3,1013.75,0.0,2.089,1.075,28.0771,-15.4145,90.0,0.4,23,5,6,2015,-0.25881904,0.9659258,1.2246469e-16,-1.0,0.0857305,-0.99631834,1.1,7.02,15.0,5.03,1.0,2.141,1.11,7.03,15.0,5.8,355.0,1.844,1.12,7.05,15.0,6.42,355.0,1.136,1.17,7.11,18.0,6.34,351.0,2.027,1.36,6.92,1.07
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-28 01:00:00+00:00,train,1.08,,7.01,4.82,15,0.98,5.15,25.0,5.54,351.0,11.1,,1013.5,0.0,1.624,1.272,28.0771,-15.4145,90.0,0.4,1,6,6,2015,0.25881904,0.9659258,1.2246469e-16,-1.0,0.068614736,-0.99764323,1.09,7.02,15.0,5.28,5.0,1.9,1.1,7.02,15.0,5.03,1.0,2.141,1.11,7.04,15.0,6.21,352.0,1.585,1.14,7.09,17.0,6.36,351.0,1.552,1.33,6.96,1.1
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-28 03:00:00+00:00,train,1.07,,7.01,4.69,14,0.97,5.08,23.0,6.97,340.0,11.1,,1013.5,0.0,1.091,1.272,28.0771,-15.4145,90.0,0.4,3,6,6,2015,0.70710677,0.70710677,1.2246469e-16,-1.0,0.068614736,-0.99764323,1.07,7.01,14.0,6.32,344.0,1.331,1.09,7.02,15.0,5.28,5.0,1.9,1.11,7.03,15.0,5.4,359.0,2.049,1.13,7.07,16.0,6.33,349.0,1.132,1.29,7.01,1.12
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-28 08:00:00+00:00,train,1.13,,6.99,4.37,10,0.93,5.5,25.0,8.02,342.0,11.1,,1013.5,0.0,1.76,1.272,28.0771,-15.4145,90.0,0.4,8,6,6,2015,0.8660254,-0.5,1.2246469e-16,-1.0,0.068614736,-0.99764323,1.12,7.0,10.0,7.9,340.0,1.442,1.1,7.0,11.0,7.98,340.0,0.993,1.07,7.01,14.0,6.32,344.0,1.331,1.11,7.03,15.0,5.8,355.0,1.844,1.2,7.1,1.09
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-28 12:00:00+00:00,train,1.16,,6.96,4.36,12,1.07,4.78,19.0,6.4,355.0,11.1,,1013.5,0.0,2.082,1.272,28.0771,-15.4145,90.0,0.4,12,6,6,2015,1.2246469e-16,-1.0,1.2246469e-16,-1.0,0.068614736,-0.99764323,1.17,6.97,11.0,7.57,350.0,2.225,1.15,6.99,10.0,8.02,345.0,2.039,1.12,7.0,10.0,7.59,342.0,1.165,1.09,7.02,15.0,5.28,5.0,1.9,1.15,7.1,1.03
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-28 20:00:00+00:00,train,1.06,,6.95,4.42,12,0.97,4.87,19.0,7.07,344.0,11.1,,1013.5,0.0,1.629,1.272,28.0771,-15.4145,90.0,0.4,20,6,6,2015,-0.8660254,0.5,1.2246469e-16,-1.0,0.068614736,-0.99764323,1.06,6.95,13.0,6.82,345.0,1.318,1.09,6.95,14.0,6.35,351.0,0.977,1.13,6.95,14.0,6.52,351.0,1.504,1.13,6.99,10.0,8.02,342.0,1.76,1.11,7.03,1.04
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-28 22:00:00+00:00,train,1.06,,6.95,4.37,12,0.98,4.81,19.0,6.85,354.0,11.1,,1013.5,0.0,2.159,1.272,28.0771,-15.4145,90.0,0.4,22,6,6,2015,-0.5,0.8660254,1.2246469e-16,-1.0,0.068614736,-0.99764323,1.06,6.95,12.0,6.77,350.0,1.934,1.06,6.95,13.0,6.82,345.0,1.318,1.1,6.95,14.0,6.39,352.0,1.027,1.16,6.98,10.0,7.72,347.0,2.209,1.1,7.02,1.04
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-29 02:00:00+00:00,train,1.11,,6.92,4.22,14,0.34,9.26,317.0,7.12,353.0,10.6,,1013.25,0.0,1.544,1.52,28.0771,-15.4145,90.0,0.4,2,0,6,2015,0.5,0.8660254,1.2246469e-16,-1.0,0.051478755,-0.9986741,1.1,6.94,14.0,7.35,354.0,1.885,1.07,6.95,13.0,7.06,353.0,2.239,1.06,6.95,12.0,7.07,344.0,1.629,1.13,6.95,14.0,6.52,351.0,1.504,1.07,7.01,1.09
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-29 03:00:00+00:00,train,1.12,,6.91,4.23,15,0.33,9.24,317.0,6.98,352.0,10.6,,1013.25,0.0,1.203,1.52,28.0771,-15.4145,90.0,0.4,3,0,6,2015,0.70710677,0.70710677,1.2246469e-16,-1.0,0.051478755,-0.9986741,1.11,6.92,14.0,7.12,353.0,1.544,1.08,6.95,13.0,7.43,351.0,2.141,1.06,6.95,12.0,6.77,350.0,1.934,1.12,6.95,14.0,6.24,353.0,1.216,1.07,7.01,1.1
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-29 05:00:00+00:00,train,1.11,,6.87,4.27,16,1.04,4.72,22.0,6.56,352.0,10.6,,1013.25,0.0,0.852,1.52,28.0771,-15.4145,90.0,0.4,5,0,6,2015,0.9659258,0.25881904,1.2246469e-16,-1.0,0.051478755,-0.9986741,1.12,6.89,16.0,6.95,352.0,0.951,1.11,6.92,14.0,7.12,353.0,1.544,1.07,6.95,13.0,7.06,353.0,2.239,1.09,6.95,14.0,6.35,351.0,0.977,1.1,7.0,1.11
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-29 11:00:00+00:00,train,1.05,,6.84,4.43,19,0.98,4.84,25.0,4.39,11.0,10.6,,1013.25,0.0,2.372,1.52,28.0771,-15.4145,90.0,0.4,11,0,6,2015,0.25881904,-0.9659258,1.2246469e-16,-1.0,0.051478755,-0.9986741,1.06,6.84,19.0,5.09,9.0,2.213,1.09,6.84,18.0,6.08,4.0,1.517,1.11,6.87,16.0,6.56,352.0,0.852,1.07,6.95,13.0,7.06,353.0,2.239,1.17,6.97,1.07
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-29 14:00:00+00:00,train,1.01,,6.86,4.46,19,0.94,4.88,25.0,5.68,359.0,10.6,,1013.25,0.0,1.779,1.52,28.0771,-15.4145,90.0,0.4,14,0,6,2015,-0.5,-0.8660254,1.2246469e-16,-1.0,0.051478755,-0.9986741,1.02,6.85,19.0,5.02,1.0,2.12,1.05,6.84,19.0,4.39,11.0,2.372,1.09,6.84,18.0,6.08,4.0,1.517,1.11,6.92,14.0,7.12,353.0,1.544,1.13,6.95,1.06
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-29 23:00:00+00:00,train,1.05,,6.83,4.24,19,0.99,4.7,24.0,6.69,359.0,10.6,,1013.25,0.0,2.295,1.52,28.0771,-15.4145,90.0,0.4,23,0,6,2015,-0.25881904,0.9659258,1.2246469e-16,-1.0,0.051478755,-0.9986741,1.04,6.85,19.0,6.16,359.0,2.073,1.04,6.88,17.0,6.65,356.0,1.355,1.01,6.88,18.0,6.93,355.0,0.875,1.05,6.84,19.0,4.39,11.0,2.372,1.07,6.95,1.12
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-30 03:00:00+00:00,train,1.1,,6.73,4.2,21,0.28,9.05,321.0,6.98,357.0,11.1,22.9,1012.35,0.0,1.454,1.783,28.0771,-15.4145,90.0,0.4,3,1,6,2015,0.70710677,0.70710677,1.2246469e-16,-1.0,0.0343276,-0.9994106,1.09,6.76,20.0,6.93,358.0,1.864,1.06,6.81,20.0,6.7,359.0,2.339,1.04,6.87,18.0,6.39,357.0,1.729,1.0,6.87,19.0,6.15,359.0,1.394,1.12,6.91,1.19
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-30 05:00:00+00:00,train,1.11,,6.7,4.21,22,0.28,9.07,321.0,7.11,358.0,11.1,22.9,1012.35,0.0,0.826,1.783,28.0771,-15.4145,90.0,0.4,5,1,6,2015,0.9659258,0.25881904,1.2246469e-16,-1.0,0.0343276,-0.9994106,1.11,6.71,22.0,6.76,359.0,1.075,1.09,6.76,20.0,6.93,358.0,1.864,1.05,6.83,19.0,6.69,359.0,2.295,1.01,6.88,18.0,6.93,355.0,0.875,1.11,6.87,1.2
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-30 06:00:00+00:00,train,1.11,,6.69,4.2,22,1.04,4.66,26.0,6.57,353.0,11.1,22.9,1012.35,0.0,0.766,1.783,28.0771,-15.4145,90.0,0.4,6,1,6,2015,1.0,6.123234e-17,1.2246469e-16,-1.0,0.0343276,-0.9994106,1.11,6.7,22.0,7.11,358.0,0.826,1.1,6.73,21.0,6.98,357.0,1.454,1.06,6.81,20.0,6.7,359.0,2.339,1.02,6.88,17.0,7.13,351.0,0.871,1.1,6.86,1.2
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-30 11:00:00+00:00,train,1.07,,6.67,4.21,21,1.01,4.66,25.0,6.54,358.0,11.1,22.9,1012.35,0.0,2.397,1.783,28.0771,-15.4145,90.0,0.4,11,1,6,2015,0.25881904,-0.9659258,1.2246469e-16,-1.0,0.0343276,-0.9994106,1.08,6.68,21.0,6.33,359.0,2.094,1.09,6.68,22.0,6.77,352.0,1.245,1.11,6.7,22.0,7.11,358.0,0.826,1.05,6.83,19.0,6.69,359.0,2.295,1.05,6.84,1.22
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-30 13:00:00+00:00,train,1.06,,6.65,4.2,20,0.28,9.13,320.0,6.64,0.0,11.1,22.9,1012.35,0.0,2.417,1.783,28.0771,-15.4145,90.0,0.4,13,1,6,2015,-0.25881904,-0.9659258,1.2246469e-16,-1.0,0.0343276,-0.9994106,1.06,6.66,21.0,6.71,352.0,2.514,1.08,6.68,21.0,6.33,359.0,2.094,1.1,6.68,22.0,7.04,351.0,0.918,1.07,6.79,20.0,7.16,358.0,2.185,1.02,6.85,1.19
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-06-30 23:00:00+00:00,train,1.12,,6.15,4.09,15,0.24,9.38,326.0,7.91,352.0,11.1,22.9,1012.35,0.0,2.221,1.783,28.0771,-15.4145,90.0,0.4,23,1,6,2015,-0.25881904,0.9659258,1.2246469e-16,-1.0,0.0343276,-0.9994106,1.09,6.21,16.0,8.11,351.0,1.852,1.06,6.22,18.0,6.95,347.0,1.034,1.07,6.32,19.0,6.92,352.0,0.89,1.07,6.67,21.0,6.54,358.0,2.397,1.05,6.83,1.16
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-01 22:00:00+00:00,train,1.15,,11.79,4.27,14,0.56,10.41,321.0,6.7,7.0,12.2,23.0,1013.1,0.0,1.526,2.034,28.0771,-15.4145,90.0,0.4,22,2,7,2015,-0.5,0.8660254,-0.5,-0.8660254,0.01716633,-0.99985266,1.14,11.88,14.0,6.61,6.0,1.068,1.14,12.02,14.0,6.5,1.0,0.602,1.16,5.86,15.0,6.52,3.0,1.519,1.22,5.84,15.0,7.32,359.0,1.845,1.09,6.21,1.48
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 01:00:00+00:00,train,1.21,,5.62,4.25,16,0.56,10.23,322.0,7.36,3.0,10.8,24.1,1014.45,0.0,2.536,2.181,28.0771,-15.4145,90.0,0.4,1,3,7,2015,0.25881904,0.9659258,-0.5,-0.8660254,1.2246469e-16,-1.0,1.18,5.65,15.0,7.07,3.0,2.381,1.15,11.79,14.0,6.7,7.0,1.526,1.14,12.02,14.0,6.5,1.0,0.602,1.19,5.85,16.0,6.5,6.0,2.636,1.17,5.93,1.45
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 03:00:00+00:00,train,1.28,,5.58,4.25,17,0.57,10.05,323.0,7.94,9.0,10.8,24.1,1014.45,0.0,2.096,2.181,28.0771,-15.4145,90.0,0.4,3,3,7,2015,0.70710677,0.70710677,-0.5,-0.8660254,1.2246469e-16,-1.0,1.24,5.6,16.0,7.74,5.0,2.43,1.18,5.65,15.0,7.07,3.0,2.381,1.14,11.88,14.0,6.61,6.0,1.068,1.17,5.86,15.0,6.6,3.0,2.025,1.19,5.88,1.41
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 05:00:00+00:00,train,1.38,,5.62,4.3,19,0.57,9.98,323.0,8.04,13.0,10.8,24.1,1014.45,0.0,1.122,2.181,28.0771,-15.4145,90.0,0.4,5,3,7,2015,0.9659258,0.25881904,-0.5,-0.8660254,1.2246469e-16,-1.0,1.33,5.58,18.0,8.08,11.0,1.619,1.24,5.6,16.0,7.74,5.0,2.43,1.16,11.7,14.0,6.8,7.0,2.007,1.15,12.14,14.0,6.67,3.0,1.038,1.2,5.93,1.38
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 07:00:00+00:00,train,1.46,,5.78,4.43,22,0.57,9.94,323.0,7.31,11.0,10.8,24.1,1014.45,0.0,0.577,2.181,28.0771,-15.4145,90.0,0.4,7,3,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,1.2246469e-16,-1.0,1.44,5.7,21.0,7.67,12.0,0.737,1.33,5.58,18.0,8.08,11.0,1.619,1.21,5.62,16.0,7.36,3.0,2.536,1.14,12.02,14.0,6.5,1.0,0.602,1.19,5.94,1.38
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 09:00:00+00:00,train,1.45,,5.87,4.58,22,1.32,4.79,32.0,6.17,2.0,10.8,24.1,1014.45,0.0,1.012,2.181,28.0771,-15.4145,90.0,0.4,9,3,7,2015,0.70710677,-0.70710677,-0.5,-0.8660254,1.2246469e-16,-1.0,1.46,5.83,22.0,7.04,10.0,0.682,1.44,5.7,21.0,7.67,12.0,0.737,1.28,5.58,17.0,7.94,9.0,2.096,1.14,11.88,14.0,6.61,6.0,1.068,1.21,5.88,1.4
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 11:00:00+00:00,train,1.4,,5.95,4.7,23,1.27,4.88,33.0,5.93,16.0,10.8,24.1,1014.45,0.0,2.021,2.181,28.0771,-15.4145,90.0,0.4,11,3,7,2015,0.25881904,-0.9659258,-0.5,-0.8660254,1.2246469e-16,-1.0,1.42,5.92,23.0,6.23,15.0,1.493,1.46,5.83,22.0,7.04,10.0,0.682,1.38,5.62,19.0,8.04,13.0,1.122,1.16,11.7,14.0,6.8,7.0,2.007,1.22,5.82,1.42
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 13:00:00+00:00,train,1.37,,6.01,4.69,23,0.54,10.23,325.0,6.72,25.0,10.8,24.1,1014.45,0.0,2.707,2.181,28.0771,-15.4145,90.0,0.4,13,3,7,2015,-0.25881904,-0.9659258,-0.5,-0.8660254,1.2246469e-16,-1.0,1.38,5.99,23.0,6.34,21.0,2.466,1.42,5.92,23.0,6.23,15.0,1.493,1.46,5.78,22.0,7.31,11.0,0.577,1.21,5.62,16.0,7.36,3.0,2.536,1.19,5.85,1.44
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 14:00:00+00:00,train,1.37,,6.05,4.67,23,0.54,10.2,325.0,6.56,17.0,10.8,24.1,1014.45,0.0,2.679,2.181,28.0771,-15.4145,90.0,0.4,14,3,7,2015,-0.5,-0.8660254,-0.5,-0.8660254,1.2246469e-16,-1.0,1.37,6.01,23.0,6.72,25.0,2.707,1.4,5.95,23.0,5.93,16.0,2.021,1.46,5.83,22.0,7.04,10.0,0.682,1.24,5.6,16.0,7.74,5.0,2.43,1.18,5.86,1.44
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 18:00:00+00:00,train,1.45,,6.33,4.68,19,0.49,10.42,326.0,7.84,9.0,10.8,24.1,1014.45,0.0,0.855,2.181,28.0771,-15.4145,90.0,0.4,18,3,7,2015,-1.0,-1.8369701e-16,-0.5,-0.8660254,1.2246469e-16,-1.0,1.4,6.27,20.0,7.92,8.0,1.346,1.36,6.11,23.0,6.07,12.0,2.387,1.38,5.99,23.0,6.34,21.0,2.466,1.44,5.7,21.0,7.67,12.0,0.737,1.15,12.08,1.46
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-02 23:00:00+00:00,train,1.47,,6.5,4.75,20,0.5,10.16,328.0,7.09,19.0,10.8,24.1,1014.45,0.0,1.67,2.181,28.0771,-15.4145,90.0,0.4,23,3,7,2015,-0.25881904,0.9659258,-0.5,-0.8660254,1.2246469e-16,-1.0,1.48,6.46,20.0,7.27,18.0,1.151,1.51,6.4,19.0,7.47,6.0,0.526,1.4,6.27,20.0,7.92,8.0,1.346,1.4,5.95,23.0,5.93,16.0,2.021,1.16,11.7,1.42
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-03 00:00:00+00:00,train,1.46,,6.54,4.75,21,0.5,10.14,328.0,7.0,9.0,12.2,23.6,1014.8,0.0,2.164,2.324,28.0771,-15.4145,90.0,0.4,0,4,7,2015,0.0,1.0,-0.5,-0.8660254,-0.01716633,-0.99985266,1.47,6.5,20.0,7.09,19.0,1.67,1.5,6.43,19.0,7.07,13.0,0.739,1.45,6.33,19.0,7.84,9.0,0.855,1.38,5.99,23.0,6.34,21.0,2.466,1.18,5.65,1.41
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-03 15:00:00+00:00,train,1.44,,6.8,4.63,23,0.49,9.44,331.0,7.94,3.0,12.2,23.6,1014.8,0.0,2.672,2.324,28.0771,-15.4145,90.0,0.4,15,4,7,2015,-0.70710677,-0.70710677,-0.5,-0.8660254,-0.01716633,-0.99985266,1.44,6.82,23.0,7.81,2.0,2.782,1.44,6.85,22.0,7.56,2.0,2.19,1.4,6.91,21.0,7.57,5.0,0.728,1.41,6.78,21.0,7.13,8.0,2.413,1.36,6.11,1.38
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-03 18:00:00+00:00,train,1.46,,6.75,4.6,24,0.48,9.37,331.0,7.92,0.0,12.2,23.6,1014.8,0.0,1.172,2.324,28.0771,-15.4145,90.0,0.4,18,4,7,2015,-1.0,-1.8369701e-16,-0.5,-0.8660254,-0.01716633,-0.99985266,1.45,6.77,24.0,8.2,4.0,1.747,1.44,6.8,23.0,7.94,3.0,2.672,1.44,6.85,22.0,7.56,2.0,2.19,1.38,6.89,21.0,7.56,7.0,0.969,1.45,6.33,1.41
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-03 20:00:00+00:00,train,1.46,,6.71,4.61,24,0.47,9.33,332.0,7.81,3.0,12.2,23.6,1014.8,0.0,0.458,2.324,28.0771,-15.4145,90.0,0.4,20,4,7,2015,-0.8660254,0.5,-0.5,-0.8660254,-0.01716633,-0.99985266,1.46,6.73,24.0,8.08,3.0,0.702,1.45,6.77,24.0,8.2,4.0,1.747,1.44,6.82,23.0,7.81,2.0,2.782,1.39,6.92,21.0,7.58,5.0,0.542,1.51,6.4,1.44
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-04 05:00:00+00:00,train,1.34,,6.72,4.54,25,0.42,9.02,333.0,7.99,358.0,12.5,23.8,1014.35,0.0,1.848,2.33,28.0771,-15.4145,90.0,0.4,5,5,7,2015,0.9659258,0.25881904,-0.5,-0.8660254,-0.0343276,-0.9994106,1.35,6.72,25.0,7.72,358.0,2.312,1.38,6.72,25.0,7.48,359.0,2.555,1.42,6.71,25.0,7.35,6.0,1.25,1.45,6.77,24.0,8.2,4.0,1.747,1.38,6.87,1.61
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-04 20:00:00+00:00,train,1.44,,6.36,4.43,24,0.32,8.85,328.0,9.17,358.0,12.5,23.8,1014.35,0.0,0.616,2.33,28.0771,-15.4145,90.0,0.4,20,5,7,2015,-0.8660254,0.5,-0.5,-0.8660254,-0.0343276,-0.9994106,1.42,6.36,24.0,9.13,356.0,1.025,1.4,6.34,25.0,8.68,358.0,2.161,1.37,6.34,24.0,8.45,2.0,2.681,1.33,6.68,23.0,8.46,356.0,0.533,1.46,6.71,1.81
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-05 01:00:00+00:00,train,1.54,,6.41,4.51,24,0.31,8.75,325.0,10.01,358.0,13.9,24.4,1010.6,0.0,1.924,2.217,28.0771,-15.4145,90.0,0.4,1,6,7,2015,0.25881904,0.9659258,-0.5,-0.8660254,-0.051478755,-0.9986741,1.51,6.4,25.0,9.62,357.0,1.388,1.47,6.37,24.0,9.16,1.0,0.555,1.42,6.36,24.0,9.13,356.0,1.025,1.36,6.36,23.0,8.43,1.0,2.322,1.39,6.72,1.87
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-05 02:00:00+00:00,train,1.57,,6.41,4.52,24,0.31,8.72,325.0,9.94,359.0,13.9,24.4,1010.6,0.0,2.356,2.217,28.0771,-15.4145,90.0,0.4,2,6,7,2015,0.5,0.8660254,-0.5,-0.8660254,-0.051478755,-0.9986741,1.54,6.41,24.0,10.01,358.0,1.924,1.5,6.38,25.0,9.14,2.0,0.892,1.44,6.36,24.0,9.17,358.0,0.616,1.37,6.34,24.0,8.45,2.0,2.681,1.38,6.72,1.84
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-05 06:00:00+00:00,train,1.61,,6.55,4.65,25,0.3,8.78,323.0,9.87,359.0,13.9,24.4,1010.6,0.0,1.738,2.217,28.0771,-15.4145,90.0,0.4,6,6,7,2015,1.0,6.123234e-17,-0.5,-0.8660254,-0.051478755,-0.9986741,1.61,6.5,25.0,9.23,0.0,2.226,1.59,6.42,24.0,9.64,359.0,2.577,1.51,6.4,25.0,9.62,357.0,1.388,1.41,6.35,24.0,9.06,353.0,1.59,1.33,6.72,1.73
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-05 21:00:00+00:00,train,1.84,,7.62,4.94,27,0.21,8.34,315.0,9.7,2.0,13.9,24.4,1010.6,0.0,0.646,2.217,28.0771,-15.4145,90.0,0.4,21,6,7,2015,-0.70710677,0.70710677,-0.5,-0.8660254,-0.051478755,-0.9986741,1.81,7.62,27.0,9.97,0.0,0.996,1.75,7.54,28.0,9.49,354.0,2.065,1.7,7.15,28.0,9.06,1.0,2.728,1.69,6.66,25.0,9.48,7.0,0.572,1.46,6.36,1.86
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-06 03:00:00+00:00,train,1.81,,7.69,5.2,30,-9999.9,-9999.9,80.1,8.66,358.0,13.9,25.0,1007.55,0.0,2.398,2.044,28.0771,-15.4145,90.0,0.4,3,0,7,2015,0.70710677,0.70710677,-0.5,-0.8660254,-0.068614736,-0.99764323,1.84,7.65,30.0,8.42,1.0,2.02,1.88,7.61,29.0,8.8,0.0,1.058,1.84,7.62,27.0,9.7,2.0,0.646,1.7,7.15,28.0,9.06,1.0,2.728,1.59,6.42,1.8
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-06 07:00:00+00:00,train,1.72,,7.81,5.08,26,-9999.9,-9999.9,80.1,9.3,350.0,13.9,25.0,1007.55,0.0,1.668,2.044,28.0771,-15.4145,90.0,0.4,7,0,7,2015,0.9659258,-0.25881904,-0.5,-0.8660254,-0.068614736,-0.99764323,1.73,7.79,27.0,8.89,347.0,2.14,1.78,7.72,29.0,8.83,348.0,2.559,1.87,7.63,29.0,8.36,3.0,1.534,1.77,7.6,27.0,9.96,357.0,1.511,1.63,6.58,1.78
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-06 13:00:00+00:00,train,1.86,,7.81,5.27,25,1.85,5.77,25.0,8.83,347.0,13.9,25.0,1007.55,0.0,1.55,2.044,28.0771,-15.4145,90.0,0.4,13,0,7,2015,-0.25881904,-0.9659258,-0.5,-0.8660254,-0.068614736,-0.99764323,1.86,7.77,25.0,8.85,344.0,1.089,1.8,7.78,24.0,9.05,353.0,0.685,1.72,7.81,26.0,9.3,350.0,1.668,1.87,7.63,29.0,8.36,3.0,1.534,1.7,7.0,1.71
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-06 23:00:00+00:00,train,1.86,,8.2,5.27,22,-9999.9,-9999.9,80.1,9.01,344.0,13.9,25.0,1007.55,0.0,0.682,2.044,28.0771,-15.4145,90.0,0.4,23,0,7,2015,-0.25881904,0.9659258,-0.5,-0.8660254,-0.068614736,-0.99764323,1.86,8.21,22.0,9.42,345.0,0.734,1.86,8.2,22.0,9.26,343.0,1.47,1.86,8.09,24.0,8.23,350.0,2.703,1.84,7.76,25.0,8.7,356.0,0.781,1.88,7.61,1.54
CAN_GC_SAN_CRISTOBAL,Gran Canaria,2015-07-07 10:00:00+00:00,train,1.76,,7.89,5.16,19,-9999.9,-9999.9,80.1,8.54,348.0,11.7,28.4,1008.05,0.0,0.894,1.799,28.0771,-15.4145,90.0,0.4,10,1,7,2015,0.5,-0.8660254,-0.5,-0.8660254,-0.0857305,-0.99631834,1.77,7.95,18.0,9.05,347.0,1.189,1.78,8.08,17.0,9.91,339.0,2.035,1.81,8.15,18.0,10.6,332.0,2.37,1.86,8.21,22.0,9.42,345.0,0.734,1.8,7.78,1.41
